																	
Æ½²Ö·ÖÎö																	
#	¹«Ê½Ó¦ÓÃ	ÀàÐÍ	ÉÌÆ·	½¨²ÖÊ±¼ä	½¨²Ö¼Û¸ñ	Æ½²ÖÊ±¼ä	Æ½²Ö¼Û¸ñ	ÊýÁ¿	×î¼ÑÆ½²Ö¼Û	×î¼ÑÆ½²ÖÊ±¼ä	×î²îÆ½²Ö¼Û	×î²îÆ½²ÖÊ±¼ä	¸¡¶¯Ó¯Àû	¸¡¶¯¿÷Ëð	½¨²ÖÐ§ÂÊ	Æ½²ÖÐ§ÂÊ	×ÜÐ§ÂÊ
839	SigOneHrBasic	¶àÍ·	rb888	2017/05/09 11:00	3008	2017/05/10 09:00	3046	1	3079	2017/05/09 22:00	2986	2017/05/09 13:00	700.00	(230.00)	76.09%	64.13%	40.22%
840	SigOneHrBasic	¶àÍ·	rb888	2017/05/10 21:00	3084	2017/05/10 22:00	3054	1	3084	2017/05/10 21:00	3054	2017/05/10 21:00	0.00	(310.00)	(3.45%)	(3.45%)	(106.90%)
841	SigOneHrBasic	¿ÕÍ·	rb888	2017/05/11 22:00	2996	2017/05/12 14:00	2999	1	2969	2017/05/12 13:00	3015	2017/05/12 09:00	260.00	(200.00)	57.78%	33.33%	(8.89%)
842	SigOneHrBasic	¶àÍ·	rb888	2017/05/18 22:00	3142	2017/05/22 11:00	3333	1	3385	2017/05/22 10:00	3142	2017/05/18 22:00	2420.00	(10.00)	100.00%	78.51%	78.51%
843	SigOneHrBasic	¶àÍ·	rb888	2017/05/22 13:00	3346	2017/05/22 21:00	3333	1	3359	2017/05/22 14:00	3333	2017/05/22 13:00	120.00	(140.00)	48.00%	(4.00%)	(56.00%)
844	SigOneHrBasic	¿ÕÍ·	rb888	2017/05/24 10:00	3291	2017/05/24 14:00	3242	1	3191	2017/05/24 13:00	3291	2017/05/24 10:00	990.00	(10.00)	100.00%	48.48%	48.48%
845	SigOneHrBasic	¿ÕÍ·	rb888	2017/05/25 22:00	3213	2017/05/26 13:00	3197	1	3172	2017/05/26 10:00	3223	2017/05/25 22:00	400.00	(110.00)	80.00%	50.00%	30.00%
846	SigOneHrBasic	¿ÕÍ·	rb888	2017/05/31 10:00	3183	2017/05/31 22:00	3106	1	3086	2017/05/31 21:00	3192	2017/05/31 11:00	960.00	(100.00)	91.43%	80.95%	72.38%
847	SigOneHrBasic	¿ÕÍ·	rb888	2017/06/01 10:00	3093	2017/06/01 13:00	3091	1	3071	2017/06/01 13:00	3093	2017/06/01 10:00	210.00	(10.00)	100.00%	4.76%	4.76%
848	SigOneHrBasic	¿ÕÍ·	rb888	2017/06/01 21:00	3085	2017/06/02 11:00	3061	1	3028	2017/06/02 09:00	3089	2017/06/01 22:00	560.00	(50.00)	93.33%	45.00%	38.33%
849	SigOneHrBasic	¶àÍ·	rb888	2017/06/06 22:00	2992	2017/06/07 09:00	2955	1	2992	2017/06/06 22:00	2951	2017/06/07 09:00	0.00	(420.00)	(2.50%)	7.50%	(95.00%)
850	SigOneHrBasic	¶àÍ·	rb888	2017/06/07 11:00	2965	2017/06/07 14:00	2954	1	2965	2017/06/07 11:00	2954	2017/06/07 11:00	0.00	(120.00)	(10.00%)	(10.00%)	(120.00%)
851	SigOneHrBasic	¶àÍ·	rb888	2017/06/07 21:00	2963	2017/06/07 22:00	2951	1	2963	2017/06/07 21:00	2951	2017/06/07 21:00	0.00	(130.00)	(9.09%)	(9.09%)	(118.18%)
																	
Æ½²Ö×Ü½á																	
                 ×î´óÆ½²ÖÓ¯Àû                 ×î´óÆ½²Ö¿÷Ëð                 ×î´ó¸¡¶¯Ó¯Àû                 ×î´ó¸¡¶¯¿÷Ëð                       ×ÜÀûÈó                     Æ½¾ùÀûÈó                       ×ÜÐ§ÂÊ																	
                      4270.00                     -1640.00                      4540.00                     -2530.00                     64330.00                        75.59                      -32.53%																	
